"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2023-01-12 13:06:43",341923,"321cef89ff073398df119fc1a73689b5dc0a38f2678e82c2d871fe41b9be023c",70034,"","",400.66551976
"2023-01-12 11:51:34",341853,"828f5f2a57f31132acde60cab57552a922d2a5794ac45051f1a1d1eca0bb43b4",70104,"","",77.66287036
"2023-01-12 11:38:19",341836,"f17515054c7f31a429ab1e93cde9cfdd74d1442dfbb5cb09678dc43fa1bbdece",70121,"","",1138.62581324
"2023-01-12 11:21:54",341820,"b3d1ec38a3aebd7b76d82788f0a27fc19cfb3ae6474c4e236fffaad5ebf6ba7c",70137,"","",733.62578643
"2023-01-12 10:37:26",341787,"d35a70edd69886ba2b886fae7da385ea8e353e2ba06f0a407fb956aad3295480",70170,"","",356.66331279
"2023-01-12 10:23:44",341772,"e726adb35106ac8e033b06db6b305798d66659c8491530d6941a76a679faa72c",70185,"","",599.62194074
"2023-01-12 10:06:54",341755,"ca1bd65de27e3e959e438d54beda823588d32cf7563060d628620eb45fd28c71",70202,"","",449.66503225
"2023-01-12 09:51:09",341738,"f246caca1bbef0f7e1722b8768c3effb0518889eaba9db014107fe6486776c04",70219,"","",567.66475989
"2023-01-12 07:06:01",341575,"0cf36af3c1fb75cf5d30a65f3cfb6931b618d80d7e0bdef1c56c903f57dc3b00",70382,"","",357.66555538
"2023-01-12 06:37:07",341547,"d7e125bbf94e621d707f750a856a46ec99b69866314859825c42b100d8759c3f",70410,"","",1304.66645586
"2023-01-12 06:22:05",341528,"0cfe51ccacb309b565f366b4565dd1c2b64c344ee57d50ef6a13816e8fb9f7f2",70429,"","",571.66640175
"2023-01-12 05:05:46",341434,"8416dab6d9a8d7b567ed716c0bcebd50bf6958c3f0be7be529dfd56c204ef3ce",70523,"","",499.62301682
"2023-01-12 04:06:38",341389,"e2de0244d2183ab4c5f922e929b07f6b9d150cf8cde27934c9a200a32b511b55",70568,"","",712.66642506
"2023-01-12 02:21:02",341285,"a3eacb67457a509dd8857a3d0962eb03be3d13bfed9477bf20f0857297607f33",70672,"","",208.62650261
"2023-01-12 02:07:29",341262,"d0d791ee9e114ac05cea7a9e18a69725687c6a8a2ad6adec58267de174785744",70695,"","",291.66640765
"2023-01-12 01:51:09",341250,"24b1e1aa2d5002152dd9d4bc46cb85c86f41bb50c78d3bb7985cac6ca31c0d60",70707,"","",286.66645000
"2023-01-12 01:35:52",341234,"5d8117ae333801a506e512398ff5bebb6cde4851a8e961ccdb7592292b49c1ff",70723,"","",382.66645294
"2023-01-12 00:20:45",341176,"26e36cfcfcae0fb8016bae6d4d172c81fbbcb54c369ca57984ae8145283600d0",70781,"","",670.66562557
"2023-01-11 21:40:33",341009,"4279f59166ee95fcbb533f08b8f6e3e157c6e2ae769c16400dce10ea72493543",70948,"","",1360.66447110
"2023-01-11 21:20:18",340986,"d0c665abcadba3894338cc8e5704f642affa6d27286c4e71e201e968a5b584fa",70971,"","",627.66648940
"2023-01-11 20:50:11",340954,"3643fa1f20b35c372ab51236e18bd6dfd19aaa5e1a637bedaa13327f605778e9",71003,"","",650.62683335
"2023-01-11 20:05:24",340911,"3d46769f9d2d60cc170c0472765c41ea8eeb266902bafc72f1c566a9bba1ce31",71046,"","",409.66643013
"2023-01-11 19:50:14",340887,"e978e94aeab81a85bef77b9d6695a1089f6208fae36c55f12c8853e51d705f4c",71070,"","",672.66643069
"2023-01-11 16:20:22",340693,"65c9638071b72f977a493da9fb1b38523a356d816e04a462eec29e056f8d047a",71264,"","",823.66636081
"2023-01-11 15:20:25",340639,"ba80d2ee3fa195f5f4f1e362c5871eb3b35568eec2688f78eb16a9c4991f9bb1",71318,"","",542.58641670
"2023-01-11 15:04:49",340627,"7f232e29224bd09a4453fdcda3dd9fa97189e819205221de45241f22f9e7b492",71330,"","",673.66586965
"2023-01-11 13:24:37",340535,"864ab847dc212c31a2c783bdf969ac3f68a29e56e4081a167b962776107539d6",71422,"","",432.66428850
"2023-01-11 13:05:31",340512,"1beee0493fd426c4e0e7f45ee699ca5577ff0936d0d73c8f00551f4adcf04647",71445,"","",534.66252340
"2023-01-11 12:20:06",340462,"1781e4136a008d6acfa0f82426d12c372c01f4664b6b7bd52b91d8a2d9964866",71495,"","",715.66496470
"2023-01-11 11:19:27",340392,"153cabe4017e46dd88079d61d0446132a254c3681a3e493cb1ecb2c33a30a610",71565,"","",917.58706699
"2023-01-11 09:19:26",340273,"114006b65402964036898913ea3825b04cbea60004275596e91e66effdb21c10",71684,"","",422.66577585
"2023-01-11 08:51:39",340250,"9d6d4e5920fdf7122be58cd80b1b1da64a33ff34790eb49b8f657cf2c5be7b5b",71707,"","",877.66573909
"2023-01-11 06:19:23",340079,"7992f24882df7a5d8628cd6583ee3ab807fec4db066d04ca2f3507af7edc13d2",71878,"","",551.66419784
"2023-01-11 05:19:20",340030,"a254aa1c0b3d4cff5b3ed98b1f8a1a38f8f01c01065c24869fbfde737b635194",71927,"","",1157.54757336
"2023-01-11 04:20:01",339956,"cb6fab05af392c5d255cf5dc3d7ca2a34f1b3372a9858d789f59ecc2e73c967c",72001,"","",346.66640229
"2023-01-11 03:49:48",339929,"e85f1d6b33cbb4b8ee594b858ba5d219a39c8b22bc150ae83c2f7647f3ffdc41",72028,"","",567.66640411
"2023-01-11 02:34:19",339864,"900d89a6fbc14e531725b535fdddf3984ce8a75203bc07d0e80848290a458477",72093,"","",89.62633956
"2023-01-11 02:19:14",339847,"ba93c46e38fc6098e07bc4c2d49a2d72d5d81173e5c4bfa4df02708111d60e73",72110,"","",556.66591542
"2023-01-11 02:03:54",339835,"b4cfe5a78147836676d4d8d0f6c866da712bc19fab07b5ee2093b09cae9a8a8d",72122,"","",313.62619889
"2023-01-11 01:50:30",339827,"7d8d9ef6d5106e5d2bdeabcf2b85f8ebbc705b46788deca14d4d10ef67c3d318",72130,"","",485.66592874
"2023-01-11 00:49:27",339768,"9c60fcc53ec864080c0a08986434e809ae768d60b60dd44a54dd90f281d40631",72189,"","",817.66639079
"2023-01-11 00:04:14",339724,"48e794e648a83221abb59f48f9dd3e5f2c86118e611a3a083ce5dbb3eb798931",72233,"","",396.62665377
"2023-01-10 23:48:56",339707,"1ff125267b1b6943c8b1b7d96cb89a99799fbc2b683d7a1b1375a238e010ccd8",72250,"","",642.50766560
"2023-01-10 23:19:09",339666,"7a62788daffcc0d31c637806b44b58984bd4869066b8c3d1ca4d210f56ba1138",72291,"","",501.66622980
"2023-01-10 22:04:11",339593,"aa4b7ecfc4ae6731b9d7fd209db816e41756da8bd64bcac87e8b2839163b349a",72364,"","",1372.66615674
"2023-01-10 20:33:29",339507,"1e9d3373312265043f0ff13134e1eb0b09fcd47ba50ceecc6d46ee5d69a0e410",72450,"","",432.66472319
"2023-01-10 19:33:31",339451,"342158a530cc849a7b36b7aaf8a573f6ee23f5efb7824f496587f1a00463d7c2",72506,"","",477.66620318
"2023-01-10 18:20:05",339368,"5daaa6d926fcc5026484192afca85e89844356d58866d2bb64a3d5cbd4556c2f",72589,"","",748.62645872
"2023-01-10 18:03:04",339353,"eabf29325e6a74227ac07ba7c663db3cee0eac5a9f8df00ce53d83ad6afddb1c",72604,"","",520.66610975
"2023-01-10 17:19:36",339309,"4f6274806d76f6beb25c4961de3caa83ec3cd52a2c6dac14c8c5ac75080c8035",72648,"","",519.66449933
"2023-01-10 16:49:23",339270,"8609a053266557994ee861b3bfaa9cf4498ec9ef33ab1e643cb8f9ffa1be8f89",72687,"","",218.50746689
"2023-01-10 16:34:13",339256,"d2b95a67ce795a5434cbcbeae5f36870b843b4787492a89a7ab3eccfc50147cc",72701,"","",1141.50730705
"2023-01-10 16:17:47",339246,"77ad3bff27722929c7aa62e94482ab79b4ebf29c7843d5a23dd9294c8ab73135",72711,"","",112.66612581
"2023-01-10 16:03:20",339230,"1f3c60c860f4f4245f4d477f4866b1370f502bcc8ccf4a588b916c03d4337761",72727,"","",286.66616440
"2023-01-10 15:49:46",339219,"9d3e32ca77df528acb0441435fc4a1f6e6750ada5e80ca0f89aab68c4ce60ff7",72738,"","",582.66617724
"2023-01-10 12:32:48",339029,"4da7ab631f5a779e85a0c2400113dc7c0296188e8e75385885f15f78461069e1",72928,"","",284.66612936
"2023-01-10 12:18:10",339011,"e1721b3c161c05c7d2b0fcc843de891c3fd9623f3afbea50147ba7dc435d8478",72946,"","",491.66603057
"2023-01-10 11:34:13",338963,"15bdafa4c487ca203d710b1d16fc0dafa1f4c039f0c0c4a212257a8c3d222475",72994,"","",104.66602969
"2023-01-10 11:19:16",338952,"65038f133e4821320e6eb2a46061a6befbef760c192c87e0e3f6d03c87df3e78",73005,"","",194.66602983
"2023-01-10 11:05:13",338941,"c90bbe6cc5ffb499dc013f616b684271bbd0809f59d822d4b8fa7d21d4dd0fd0",73016,"","",288.66603024
"2023-01-10 10:32:55",338915,"45892c0419fbdbe3cdb5c19a1b8c1d14d71e35289bb0f139191a16c3e1bdfc28",73042,"","",607.66602591
"2023-01-10 09:17:17",338823,"9a8e24d80d8a1402c9bcf412ee384195e2cd04c958c6b6cce49b27364426fded",73134,"","",465.66366151
"2023-01-10 06:32:59",338702,"534dd3fa16ea5bd7f9f8cf64c36692ad60e6beadae04a498d7fd655fcb1457d5",73255,"","",569.66579006
"2023-01-10 05:47:51",338643,"d1d9509e8d35118e7141453c9118dada418471e66f84a58c19b7c604d94f23e8",73314,"","",239.54620133
"2023-01-10 05:32:27",338629,"35919edeaf37c9dc717a88650914f9bd17f3c40cb98f3daef0e00a05020b52d4",73328,"","",667.62570934
"2023-01-10 04:16:59",338526,"3429c4138b0a5214e3fcef5bb01b1e71cc3209f40013547cbf631b56248ceebc",73431,"","",436.62599026
"2023-01-10 04:02:56",338511,"aba970569ada2074b60d6e07b416e365a6bb25c4b95e0fa6f3d235ec239f625e",73446,"","",593.62599993
"2023-01-10 02:51:01",338459,"4f839c4fb72fc96547a3ba010c2864af504cdb5a1986ce7620f5655bcbfacbb5",73498,"","",113.62576504
"2023-01-10 02:32:35",338446,"81092b4cc9b9c3c7d4a4b8b07936571327c80367700162a5d68f7952a77122c7",73511,"","",377.50613566
"2023-01-10 01:06:32",338376,"5029ea64f0697e5f6e525a6a1e6846ceeb054f1de9daf9089fd5277522553255",73581,"","",546.66444523
"2023-01-10 00:46:45",338360,"382d5cb1fb21a2cb227e850da04a0668bca5384d7f011ef11ad32a474cb4dccd",73597,"","",362.62442682
"2023-01-10 00:31:55",338333,"70e7e765c1f56d58be214a2d558baef741c23005de87cb45c836a20069273748",73624,"","",252.66395200
"2023-01-10 00:16:31",338322,"ff1305f62966de5bbb860f8e21cf211bb3f63c63db6a72677a32563536e6e5c3",73635,"","",229.66389549
"2023-01-10 00:01:56",338298,"c8315f30c5d344475e7807d0f9ad590548ac07e555b2de7ed395de6c3272946e",73659,"","",249.66389257
"2023-01-09 23:52:15",338283,"ad5d87a9eb288eb90ea258516e82913576bb34961b7d3744a390f3de2451a439",73674,"","",188.66390385
"2023-01-09 23:16:27",338251,"c88a5d603d1f637cb647c13808e58187a004a44f28da29bb49d671a825c3a855",73706,"","",655.66098856
"2023-01-09 22:02:47",338183,"2cf2cf12397ca43d0c00bc0e77dd7ce570aad4aa0c53cedd1f10cbc185d877e8",73774,"","",421.66629720
"2023-01-09 21:31:20",338146,"f781cbc03a7f189bfbe88c03594b41a0690669967661498accfe553528a2e460",73811,"","",745.66630821
"2023-01-09 21:16:33",338122,"ada5389f74cb8200db09014a96a0ef52ee2a1901c19d38dff0167304a2e92eb7",73835,"","",674.66529185
"2023-01-09 20:32:08",338070,"3d03f441459afdaabab9514cfff5fd9ef2dbdd07a706777a9100cc8127203165",73887,"","",1231.58422561
"2023-01-09 18:18:15",337943,"c570343bf1152c926a54d4aea1f9fb47354d92603c6c3747cdd3f05558ac3edb",74014,"","",538.66633009
"2023-01-09 17:19:14",337882,"f22beadf2a9b72bf8433ca8e749d107b9083aa059681313c02b05844aba596aa",74075,"","",270.66481566
"2023-01-09 17:00:42",337873,"c24180f67fd57dd6732ca584ac9f36b528708d2f6cac9372e5c3044caf6108c8",74084,"","",377.66658591
"2023-01-09 16:16:27",337832,"7036c93d3fe019f55a371a6fd9f909f4a9a3ecca3cd426ff1a32e278f630068d",74125,"","",217.50670553
"2023-01-09 16:05:06",337823,"95b1dd8da9109e6d99968e7b8e44287b2c5077d6a880392dd9d885e94cb8c4fd",74134,"","",1032.62420816
"2023-01-09 14:00:48",337677,"291a54801d0e57088ef592f88080ac4c0249043de46f40a83d0ff08b53782af8",74280,"","",1278.66673315
"2023-01-09 13:33:44",337641,"4c2d87b4c15e307b80625fee2d9476283a80fb680151d43d968f9a0279b5c25b",74316,"","",352.66673669
"2023-01-09 12:30:16",337595,"05329dbc61b13255306c1bda259e9edee47bf24b5daf772098107f8104ddf768",74362,"","",637.66665593
"2023-01-09 10:16:23",337487,"a204b304f640a249b6906749165c522e7ce911a14a72b78552f97a3337fc51b1",74470,"","",116.66571819
"2023-01-09 10:00:32",337463,"27dd1839cf9f3b8d910e00fda4f1176eb34e5d68ae5a99579edb58ebd3c77718",74494,"","",202.66559977
"2023-01-09 09:45:33",337449,"8ce20a33970503ce09d6afac2b85c43c0844c2f13015226a1d3637763f380c19",74508,"","",300.58373832
"2023-01-09 09:15:08",337407,"ec1b1db640af1945d8e072455d592c4f8eaaa0676fc50b7cc4a643bee04021ae",74550,"","",275.62679253
"2023-01-09 08:45:31",337381,"b2ef307250e4644750df85bceb95ee117d235c1f9d5f44227595fde984e7fb18",74576,"","",482.66674605
"2023-01-09 08:01:08",337333,"6ccf017c1c9cbb61c866604a73fde9744d579953a765787a057adac9a68e811f",74624,"","",97.50850960
"2023-01-09 07:44:57",337323,"03955b66f193eceb4c3f658d7bb156ff5a47e3238ffe7833421b65b9a73dd585",74634,"","",467.66680545
"2023-01-09 07:00:41",337280,"6f9693f2f2280ba81f1fdd2a9b7bcaa6479d25bb518805c30a2d863fff32dd1e",74677,"","",650.66629189
"2023-01-09 06:44:40",337266,"7ab7dbaae47ac2b2eb088ba82417cc0d478abb61a3420f3b9f66a0a1c8010e5e",74691,"","",565.66636896
"2023-01-09 05:14:54",337174,"57ddda5857f8d2e6571cdc8a393eb18ba5176c87e4299bd0dd73d9ff8b47416d",74783,"","",578.66621550
"2023-01-09 03:59:40",337109,"21687058ddd5a037f544b97fd56c644c959b4ec767c7165fab4a1dee9c83ce84",74848,"","",489.50341275
"2023-01-09 03:14:50",337060,"eb527f65d86bbf49c1dd1dec9d6148d12e6c6377df6b651d32e34dda51c6fc60",74897,"","",459.66671314
"2023-01-09 02:22:47",337004,"29c0256204b0cd0cfb4ede073bdd2ff094b900ffb64d52da35de44fc9927eedf",74953,"","",-250.87770633
"2023-01-09 02:00:13",336984,"155def71d7016cf812ec8e544e7376e6eb1d2118213fa1c9850dc90dbf27422f",74973,"","",335.66551975
"2023-01-09 00:59:39",336933,"ced966ceafa372883e99423f0c4a6bb9407fed8b500f2a42e16a6fb28405a4fb",75024,"","",90.66645139
"2023-01-09 00:44:31",336920,"87fdcaab18b0ceda56a952b7c0f5d2268bf6dd93d17b12d19c05c6087d6c0fe3",75037,"","",1769.58719470
"2023-01-08 23:44:38",336860,"714ec68cfe3ec0230f36637eab72b9330e402c4c2aac43b04b8f8cc901043d55",75097,"","",630.66628383
"2023-01-08 23:15:12",336822,"785a5ac5346aa30388a257e98e73cc30aa8a577089279ff5b3266df7b25be285",75135,"","",577.66457647
"2023-01-08 22:29:54",336768,"95b4d55f8b2a5da1e724448fa0425a00ccc66eecc67b51c46b36f09a494921d1",75189,"","",263.66549169
"2023-01-08 22:14:05",336754,"55d77bb90edbd69345174631cea5c1e798510ad7b2edf5ed65143c22ef4aa9b6",75203,"","",515.66666639
"2023-01-08 22:04:37",336745,"2b1a3237b1503f44c70aff70e879568a7ee8de250c60df70b513baa0d883bac1",75212,"","",1400.62713757
"2023-01-08 21:15:51",336694,"7db7af86d59f378c81f1c9f0e3196d83a11ce50251da84b4f38b6320168f8cef",75263,"","",640.66679615
"2023-01-08 19:59:01",336606,"3441b324d00cf1c823d901b860e53616bded0bbb5744625985e36a1ca3d6c878",75351,"","",512.66670483
"2023-01-08 16:59:16",336429,"8829aec04373e7f61731564dd2012312fa351365add0774aff8254c26bca8816",75528,"","",219.66662948
"2023-01-08 16:44:02",336420,"a03b058278aa37abd847e22f2825fa463f52644c3ea035a9571f803e74f29eda",75537,"","",1362.58741423
"2023-01-08 14:45:12",336309,"695f70cf0355b65d1c7e936a3a5c4304ac360539b4952e1b656046e1f590da0f",75648,"","",518.62646964
"2023-01-08 13:58:40",336263,"f72410085759fec2bda523715932fd84b52fb518528f6140b664ef0466e3c149",75694,"","",296.62687176
"2023-01-08 13:13:49",336221,"34e57f0f5819e2149753df59771b6927d8b40640bd04c59e4108b7dd8a494518",75736,"","",530.62694142
"2023-01-08 11:30:55",336126,"aebe14b3e780da7bc3825b92cd10f9a5fee0fc421cd884a56c225aaf53f60d80",75831,"","",323.66604558
"2023-01-08 10:43:40",336069,"39bbcd659dbba119dc819337cb0a2f2a7781a1215e91b68254a7325b8e901da0",75888,"","",136.66601410
"2023-01-08 10:16:22",336047,"c4928adf78a75f06d1da55091a3c9b01ad8eea523b88caba5fed123035c269c7",75910,"","",176.58658782
"2023-01-08 10:00:17",336032,"72142f21c83eb4cbb9a1c9828fd1c7575b5c18df4185c2579b6d164f330eb543",75925,"","",514.62630377
"2023-01-08 08:43:35",335955,"a754d2e7fb5a6f5a348cbd86a9042629ae6c01315eaf7f5b9f20ec7f7d31203b",76002,"","",215.66572120
"2023-01-08 08:28:43",335933,"ff72ef7744801fd1efacedaddd379069a40c120ab40a54c21996e271352ec4b7",76024,"","",274.66570839
"2023-01-08 07:58:12",335899,"fbc7a6d7c4e8b3e9e1f65c17649ebd5cc67c5d5430686eb27201bb518a2a426b",76058,"","",226.54634380
"2023-01-08 07:45:39",335888,"d8573e61c5b13df2e4a6dd57ff7ec78f8a4afb7ef6ab6d60b0600eff894a072d",76069,"","",380.66528622
"2023-01-08 06:34:57",335829,"b42075f85dfd676403e0670182df1ef3170a4c82acb46bfcc2db2a7ddaf02f2e",76128,"","",205.58625102
"2023-01-08 06:14:37",335814,"1b1d75d849d89260a5fba1737c517cebe73852bdb8a65acd9c68f7ec3ec2d28e",76143,"","",538.62597850
"2023-01-08 04:58:41",335744,"54cde7c6dadef5f12d94cf1f5c35bc3f2b89834b783884f7e9f001af63b1347d",76213,"","",417.62528618
"2023-01-08 04:27:49",335700,"f172dd5f934e7086dde15f390c7ff93b23d8cec6857d3e61838a666ded8d6502",76257,"","",246.66291091
"2023-01-08 04:13:58",335684,"f13501ef7d7569c17c2857a522a96011f53d3e217b7e09588bf483424782de70",76273,"","",499.57935460
"2023-01-08 03:43:08",335644,"828849435b2f6c5955fa6608902cbac884866ccd01b53ccaae20d47682805a35",76313,"","",124.62234301
"2023-01-08 03:29:20",335638,"d52fe4ad7a61d91c39fdadbaca45c28aff3f6520fbe5255a91580a827bc27a5b",76319,"","",167.66143092
"2023-01-08 03:12:30",335624,"b88f384bff7e56d1a1b655bf62c412c4774a93e85ad84c40041df812b89b7937",76333,"","",301.65996092
"2023-01-08 02:12:19",335579,"dbfe79103a7e15581d920edd48fec434a4289248918bebb103a45d775ed7b162",76378,"","",119.58498736
"2023-01-08 01:59:04",335565,"602a3df78b5cfea07dd0e0d1edf9317a281ecbd40a0f2c3be997bc311e9e68e9",76392,"","",339.66485136
"2023-01-08 00:57:14",335507,"722ab701fd2f8164318d8744501509c524403d5232460a2d8845a531566d74f6",76450,"","",331.62714213
"2023-01-08 00:12:22",335448,"db2bceee5cd90067e7a2f48622de9047dc5774ce9894c8478bf340ae580a1650",76509,"","",243.62745360
"2023-01-07 23:59:46",335439,"e733156461ad360a5a307794a60d760d6cbf199bd358717b5576a36a124edf27",76518,"","",479.62745987
"2023-01-07 22:43:34",335356,"dec60b8f71b5644548c384245f40626c93cdbfd87288838cb417c53c963bf73b",76601,"","",634.66573972
"2023-01-07 21:12:55",335277,"a02e62217698ce618b4c57656a667671874b89dd640d53589da032129bf93b52",76680,"","",248.66665138
"2023-01-07 20:56:50",335264,"1f292510b778d073a6cda4cd093afd36672dc5eb607432aa7fc1ba325b6103ac",76693,"","",250.66675076
"2023-01-07 20:28:56",335235,"4520953ec9ab23043620ce3244691c8b8f3d25afe78ad668e1dfcf9a0344bc00",76722,"","",308.66694589
"2023-01-07 20:12:52",335219,"ac0a99391093bf7b80e39a12fd7e5f437b67969722055f83785f12aff983bed5",76738,"","",465.66715993
"2023-01-07 19:26:27",335168,"e4a64726d8b977fab31fb88275a5d551ff43d401f96fe5911a83ac1d2aa53007",76789,"","",622.66730989
"2023-01-07 19:12:10",335146,"3852d1904e8dd6cae113fbe137fa9e7ccc6ddfa118b39b45f04ac99970153543",76811,"","",420.66729864
"2023-01-07 18:27:41",335093,"21794035eb23367b5b14ca0470043ae22b945dfd1b9baa556835b9c098a8de6a",76864,"","",236.58823468
"2023-01-07 18:11:26",335074,"555dfd9c6c9f4287baa2ce2153953c94f90e2222ff5fa3bc0509a3aa5da84033",76883,"","",373.66721111
"2023-01-07 17:58:31",335056,"59bd49fc880e05c741629fc8a9fc55f7166cadfd3fdf129095093ca7a81e0ba2",76901,"","",573.58819304
"2023-01-07 16:56:05",335006,"bbc567b4ab0c1c9d7c96f939b36e450c21a84dbcac3c377d4536d935f312ffa1",76951,"","",55.66661108
"2023-01-07 16:44:56",334999,"3fc247b5f4a2e5f44eeee3cf8f54a80949ef69d7c72ee25f9a7f25cd586b65d2",76958,"","",401.42903640
"2023-01-07 16:11:08",334972,"c9355c6daba3f8ff611fd3a56bf2b5dc92d8d573f8c26c06b3f2f7c33b3a5a49",76985,"","",550.66714797
"2023-01-07 14:11:00",334853,"adeb001dbd01d2fbb11a2f78ba81b98bd9a67b6294a479f18b390313a393e242",77104,"","",494.66703162
"2023-01-07 12:27:09",334759,"c17cbdfb7690591503a8475ba64b4e855d3489545eea51c64683213fc9b21a89",77198,"","",466.66639856
"2023-01-07 11:41:36",334714,"0267613c2ffe8483098876a0c013b4afa762aa595e69d9aa8f814f72c37a8b73",77243,"","",510.66698184
"2023-01-07 10:11:05",334610,"736cbdb2b1bca43d71722aef5c490cf0ed15734d5ebfbe770b9b73c93085ccd9",77347,"","",707.66660958
"2023-01-07 08:58:01",334535,"d9aacf43982f5ead326c6926cb0e1dbdcb3f3624f7a1c1441e07184301be7288",77422,"","",429.66688542
"2023-01-07 08:10:58",334495,"d44520c77a600790e7f9426153a33e40368accfe4315a09db6f9a8c287d86606",77462,"","",414.62667278
"2023-01-07 07:55:33",334482,"e88730495ef11ee5ec5d6eddb84a2de729a22565789131dde25f9d2df2f49de6",77475,"","",322.66653897
"2023-01-07 07:26:06",334458,"126aba4c1c4c4cb9fac0bf7408fbe265ebf62645eb4b43f1df5c18ee9e9ae766",77499,"","",173.62693498
"2023-01-07 07:10:20",334438,"884de6bf575e6bd33ac543e9151e3b1644fcc61c094e277a7636ebf98d2ef9fa",77519,"","",703.58672364
"2023-01-07 05:40:31",334352,"30547b43f0998d014cc1893118132a704d353adb927c5dcdd1326c9362e9c446",77605,"","",324.66655557
"2023-01-07 05:25:24",334337,"75789170cbec2cd6e5d778a897d68bfcc4c81be2e44484968b4fda1940134a2b",77620,"","",296.62695092
"2023-01-07 04:55:50",334308,"06b4283e3951659471dbeb9ebe2cdab629881e87a934548a20fcd00afafdd4da",77649,"","",367.66661533
"2023-01-07 04:25:36",334282,"40257d7bf436054fba4706cc65fdbefe066bb7e5d5f24d6c7612ef3baabc79c7",77675,"","",593.66559185
"2023-01-07 04:09:58",334265,"67032510951524aff9980ef78003d16590509d9d5126daef6a6092e5ee7ffb42",77692,"","",507.66522533
"2023-01-07 03:10:14",334202,"4025e696ca690d24e6c22728f10f4fb8c6805c288363ba92b147cd957cbc2566",77755,"","",1219.66625567
"2023-01-07 02:25:30",334145,"adf8133a918077c4b5d3d1e6e622886b70f78b38d2fa4cdc4aa5e44a5eb3218f",77812,"","",484.58693082
"2023-01-07 01:40:24",334109,"1f1aa2ddd61bdda9758cd49f7c1c08953789ff603cfb9a712db89757f2aca3a8",77848,"","",173.62198793
"2023-01-07 01:24:51",334091,"2474c7baed7fe71330cf19e9f428dc207232a180e4530dfc996b3d37fcc67e1f",77866,"","",438.66048234
"2023-01-06 23:57:23",334017,"88a4a28c99c4bd25baf47147dc7f408920d8d357316b0ccbe3c51906dea30ad9",77940,"","",268.66702746
"2023-01-06 23:39:47",333996,"3db47624a233470823fd717d8f37970a8b431b15b36e66b9641451cb9938bc12",77961,"","",415.66682261
"2023-01-06 23:26:36",333984,"dbbaf9b5e4e8b223aef6ddd1be3f5ec3c4ed0d42662a73471b754b29d8b20560",77973,"","",736.66683330
"2023-01-06 22:54:55",333949,"5909162d8f17ddb0fc89459e75a804847b42deceb98e6f8287591af8e4891ce3",78008,"","",576.66599764
"2023-01-06 21:39:50",333854,"e7e13f6f80c9491f9743483f0ba537488159d17787d98f61b2a1c429321b93e7",78103,"","",404.66583359
"2023-01-06 20:55:33",333817,"71ad80a019a8bd012ac0221d577e927f0004a4afcf37e896f3dfc80fbba37a0d",78140,"","",413.66578375
"2023-01-06 20:09:48",333775,"0b48b9286a460d6e39d454903032ce1fc305134fc2a24e339c3f0a849041fd7a",78182,"","",139.62439831
"2023-01-06 19:56:59",333765,"bbdee6d5b68af21e93504df8540d74e0e08b92160c0b5c8501bae58d2e3b81bb",78192,"","",546.66424840
"2023-01-06 18:11:34",333658,"183aa3c68fbe06139e9c982d485d3d7a6b99e5532b351abc3bc09861ab4d834a",78299,"","",499.58821007
"2023-01-06 16:59:32",333604,"c190b22e4f50e49358f343f4edaef6f28d5fc6415c73a14238c3d0938bbee0e8",78353,"","",438.66723417
"2023-01-06 16:08:54",333546,"f748680ecc8142f5c9fc2a9bf8b11f69c6d72faca41adc12eae2e3f7799552a4",78411,"","",1437.62755898
"2023-01-06 15:25:50",333481,"3f97e1e4ca39646a0743b77c614389e3eeb85c2b8716fc2879cd2b19329783e3",78476,"","",616.66634235
"2023-01-06 12:24:13",333322,"27eebda47abbce0d9066a9312e895f6ffbaf78648090cd9f054ee1702cacb010",78635,"","",499.66666227
